pv_power_kw,timestamp,hour,month,day_of_year
28.521499999999996,2020-04-27 15:25:00,15,4,118
23.49,2020-04-27 15:40:00,15,4,118
18.4585,2020-04-27 15:55:00,15,4,118
13.427,2020-04-27 16:10:00,16,4,118
10.58525,2020-04-27 16:25:00,16,4,118
7.7435,2020-04-27 16:40:00,16,4,118
4.90175,2020-04-27 16:55:00,16,4,118
2.06,2020-04-27 17:10:00,17,4,118
1.545,2020-04-27 17:25:00,17,4,118
1.03,2020-04-27 17:40:00,17,4,118
0.5150000000000001,2020-04-27 17:55:00,17,4,118
0.0,2020-04-27 18:10:00,18,4,118
0.0,2020-04-27 18:25:00,18,4,118
0.0,2020-04-27 18:40:00,18,4,118
0.0,2020-04-27 18:55:00,18,4,118
0.0,2020-04-27 19:10:00,19,4,118
0.0,2020-04-27 19:25:00,19,4,118
0.0,2020-04-27 19:40:00,19,4,118
0.0,2020-04-27 19:55:00,19,4,118
0.0,2020-04-27 20:10:00,20,4,118
0.0,2020-04-27 20:25:00,20,4,118
0.0,2020-04-27 20:40:00,20,4,118
0.0,2020-04-27 20:55:00,20,4,118
0.0,2020-04-27 21:10:00,21,4,118
0.0,2020-04-27 21:25:00,21,4,118
0.0,2020-04-27 21:40:00,21,4,118
0.0,2020-04-27 21:55:00,21,4,118
0.0,2020-04-27 22:10:00,22,4,118
0.0,2020-04-27 22:25:00,22,4,118
0.0,2020-04-27 22:40:00,22,4,118
0.0,2020-04-27 22:55:00,22,4,118
0.0,2020-04-27 23:10:00,23,4,118
0.0,2020-04-27 23:25:00,23,4,118
0.0,2020-04-27 23:40:00,23,4,118
0.0,2020-04-27 23:55:00,23,4,118
0.0,2020-04-28 00:10:00,0,4,119
0.0,2020-04-28 00:25:00,0,4,119
0.0,2020-04-28 00:40:00,0,4,119
0.0,2020-04-28 00:55:00,0,4,119
0.0,2020-04-28 01:10:00,1,4,119
0.0,2020-04-28 01:25:00,1,4,119
0.0,2020-04-28 01:40:00,1,4,119
0.0,2020-04-28 01:55:00,1,4,119
0.0,2020-04-28 02:10:00,2,4,119
0.0,2020-04-28 02:25:00,2,4,119
0.0,2020-04-28 02:40:00,2,4,119
0.0,2020-04-28 02:55:00,2,4,119
0.0,2020-04-28 03:10:00,3,4,119
0.0135,2020-04-28 03:25:00,3,4,119
0.027,2020-04-28 03:40:00,3,4,119
0.0405,2020-04-28 03:55:00,3,4,119
0.054,2020-04-28 04:10:00,4,4,119
1.61425,2020-04-28 04:25:00,4,4,119
3.1744999999999997,2020-04-28 04:40:00,4,4,119
4.73475,2020-04-28 04:55:00,4,4,119
6.295,2020-04-28 05:10:00,5,4,119
11.21175,2020-04-28 05:25:00,5,4,119
16.128500000000003,2020-04-28 05:40:00,5,4,119
21.045250000000003,2020-04-28 05:55:00,5,4,119
25.962,2020-04-28 06:10:00,6,4,119
31.012999999999998,2020-04-28 06:25:00,6,4,119
36.064,2020-04-28 06:40:00,6,4,119
41.114999999999995,2020-04-28 06:55:00,6,4,119
46.166,2020-04-28 07:10:00,7,4,119
50.192499999999995,2020-04-28 07:25:00,7,4,119
54.218999999999994,2020-04-28 07:40:00,7,4,119
58.2455,2020-04-28 07:55:00,7,4,119
62.272,2020-04-28 08:10:00,8,4,119
64.7345,2020-04-28 08:25:00,8,4,119
67.197,2020-04-28 08:40:00,8,4,119
69.6595,2020-04-28 08:55:00,8,4,119
72.122,2020-04-28 09:10:00,9,4,119
70.1015,2020-04-28 09:25:00,9,4,119
68.081,2020-04-28 09:40:00,9,4,119
66.0605,2020-04-28 09:55:00,9,4,119
64.04,2020-04-28 10:10:00,10,4,119
57.931250000000006,2020-04-28 10:25:00,10,4,119
51.822500000000005,2020-04-28 10:40:00,10,4,119
45.71375,2020-04-28 10:55:00,10,4,119
39.605,2020-04-28 11:10:00,11,4,119
45.9075,2020-04-28 11:25:00,11,4,119
52.209999999999994,2020-04-28 11:40:00,11,4,119
58.512499999999996,2020-04-28 11:55:00,11,4,119
64.815,2020-04-28 12:10:00,12,4,119
60.40775,2020-04-28 12:25:00,12,4,119
56.0005,2020-04-28 12:40:00,12,4,119
51.59325,2020-04-28 12:55:00,12,4,119
47.186,2020-04-28 13:10:00,13,4,119
47.84225,2020-04-28 13:25:00,13,4,119
48.4985,2020-04-28 13:40:00,13,4,119
49.15475,2020-04-28 13:55:00,13,4,119
49.811,2020-04-28 14:10:00,14,4,119
44.81,2020-04-28 14:25:00,14,4,119
39.809,2020-04-28 14:40:00,14,4,119
34.808,2020-04-28 14:55:00,14,4,119
29.807,2020-04-28 15:10:00,15,4,119
23.92625,2020-04-28 15:25:00,15,4,119
18.045499999999997,2020-04-28 15:40:00,15,4,119
12.164749999999998,2020-04-28 15:55:00,15,4,119
6.284,2020-04-28 16:10:00,16,4,119
4.73325,2020-04-28 16:25:00,16,4,119
3.1825,2020-04-28 16:40:00,16,4,119
1.6317500000000003,2020-04-28 16:55:00,16,4,119
0.081,2020-04-28 17:10:00,17,4,119
0.06075,2020-04-28 17:25:00,17,4,119
0.0405,2020-04-28 17:40:00,17,4,119
0.020250000000000004,2020-04-28 17:55:00,17,4,119
0.0,2020-04-28 18:10:00,18,4,119
0.0,2020-04-28 18:25:00,18,4,119
0.0,2020-04-28 18:40:00,18,4,119
0.0,2020-04-28 18:55:00,18,4,119
0.0,2020-04-28 19:10:00,19,4,119
0.0,2020-04-28 19:25:00,19,4,119
0.0,2020-04-28 19:40:00,19,4,119
0.0,2020-04-28 19:55:00,19,4,119
0.0,2020-04-28 20:10:00,20,4,119
0.0,2020-04-28 20:25:00,20,4,119
0.0,2020-04-28 20:40:00,20,4,119
0.0,2020-04-28 20:55:00,20,4,119
0.0,2020-04-28 21:10:00,21,4,119
0.0,2020-04-28 21:25:00,21,4,119
0.0,2020-04-28 21:40:00,21,4,119
0.0,2020-04-28 21:55:00,21,4,119
0.0,2020-04-28 22:10:00,22,4,119
0.0,2020-04-28 22:25:00,22,4,119
0.0,2020-04-28 22:40:00,22,4,119
0.0,2020-04-28 22:55:00,22,4,119
0.0,2020-04-28 23:10:00,23,4,119
0.0,2020-04-28 23:25:00,23,4,119
0.0,2020-04-28 23:40:00,23,4,119
0.0,2020-04-28 23:55:00,23,4,119
0.0,2020-04-29 00:10:00,0,4,120
0.0,2020-04-29 00:25:00,0,4,120
0.0,2020-04-29 00:40:00,0,4,120
0.0,2020-04-29 00:55:00,0,4,120
0.0,2020-04-29 01:10:00,1,4,120
0.0,2020-04-29 01:25:00,1,4,120
0.0,2020-04-29 01:40:00,1,4,120
0.0,2020-04-29 01:55:00,1,4,120
0.0,2020-04-29 02:10:00,2,4,120
0.0,2020-04-29 02:25:00,2,4,120
0.0,2020-04-29 02:40:00,2,4,120
0.0,2020-04-29 02:55:00,2,4,120
0.0,2020-04-29 03:10:00,3,4,120
0.0,2020-04-29 03:25:00,3,4,120
0.0,2020-04-29 03:40:00,3,4,120
0.0,2020-04-29 03:55:00,3,4,120
0.0,2020-04-29 04:10:00,4,4,120
1.74425,2020-04-29 04:25:00,4,4,120
3.4885,2020-04-29 04:40:00,4,4,120
5.23275,2020-04-29 04:55:00,4,4,120
6.977,2020-04-29 05:10:00,5,4,120
11.009,2020-04-29 05:25:00,5,4,120
15.041,2020-04-29 05:40:00,5,4,120
19.073,2020-04-29 05:55:00,5,4,120
23.105,2020-04-29 06:10:00,6,4,120
26.50525,2020-04-29 06:25:00,6,4,120
29.905500000000004,2020-04-29 06:40:00,6,4,120
33.30575,2020-04-29 06:55:00,6,4,120
36.706,2020-04-29 07:10:00,7,4,120
42.036,2020-04-29 07:25:00,7,4,120
47.366,2020-04-29 07:40:00,7,4,120
52.696000000000005,2020-04-29 07:55:00,7,4,120
58.026,2020-04-29 08:10:00,8,4,120
52.955,2020-04-29 08:25:00,8,4,120
47.884,2020-04-29 08:40:00,8,4,120
42.813,2020-04-29 08:55:00,8,4,120
37.742,2020-04-29 09:10:00,9,4,120
32.47125,2020-04-29 09:25:00,9,4,120
27.200499999999998,2020-04-29 09:40:00,9,4,120
21.92975,2020-04-29 09:55:00,9,4,120
16.659,2020-04-29 10:10:00,10,4,120
23.05575,2020-04-29 10:25:00,10,4,120
29.4525,2020-04-29 10:40:00,10,4,120
35.84925,2020-04-29 10:55:00,10,4,120
42.246,2020-04-29 11:10:00,11,4,120
34.605000000000004,2020-04-29 11:25:00,11,4,120
26.964000000000002,2020-04-29 11:40:00,11,4,120
19.323,2020-04-29 11:55:00,11,4,120
11.682,2020-04-29 12:10:00,12,4,120
9.696,2020-04-29 12:25:00,12,4,120
7.71,2020-04-29 12:40:00,12,4,120
5.724,2020-04-29 12:55:00,12,4,120
3.738,2020-04-29 13:10:00,13,4,120
4.24925,2020-04-29 13:25:00,13,4,120
4.7605,2020-04-29 13:40:00,13,4,120
5.271750000000001,2020-04-29 13:55:00,13,4,120
5.783,2020-04-29 14:10:00,14,4,120
5.728,2020-04-29 14:25:00,14,4,120
5.673,2020-04-29 14:40:00,14,4,120
5.618,2020-04-29 14:55:00,14,4,120
5.563,2020-04-29 15:10:00,15,4,120
7.3237499999999995,2020-04-29 15:25:00,15,4,120
9.0845,2020-04-29 15:40:00,15,4,120
10.84525,2020-04-29 15:55:00,15,4,120
12.606,2020-04-29 16:10:00,16,4,120
10.01375,2020-04-29 16:25:00,16,4,120
7.4215,2020-04-29 16:40:00,16,4,120
4.82925,2020-04-29 16:55:00,16,4,120
2.237,2020-04-29 17:10:00,17,4,120
1.67775,2020-04-29 17:25:00,17,4,120
1.1185,2020-04-29 17:40:00,17,4,120
0.55925,2020-04-29 17:55:00,17,4,120
0.0,2020-04-29 18:10:00,18,4,120
0.0,2020-04-29 18:25:00,18,4,120
0.0,2020-04-29 18:40:00,18,4,120
0.0,2020-04-29 18:55:00,18,4,120
0.0,2020-04-29 19:10:00,19,4,120
0.0,2020-04-29 19:25:00,19,4,120
0.0,2020-04-29 19:40:00,19,4,120
0.0,2020-04-29 19:55:00,19,4,120
0.0,2020-04-29 20:10:00,20,4,120
0.0,2020-04-29 20:25:00,20,4,120
0.0,2020-04-29 20:40:00,20,4,120
0.0,2020-04-29 20:55:00,20,4,120
0.0,2020-04-29 21:10:00,21,4,120
0.0,2020-04-29 21:25:00,21,4,120
0.0,2020-04-29 21:40:00,21,4,120
0.0,2020-04-29 21:55:00,21,4,120
0.0,2020-04-29 22:10:00,22,4,120
0.0,2020-04-29 22:25:00,22,4,120
0.0,2020-04-29 22:40:00,22,4,120
0.0,2020-04-29 22:55:00,22,4,120
0.0,2020-04-29 23:10:00,23,4,120
0.0,2020-04-29 23:25:00,23,4,120
0.0,2020-04-29 23:40:00,23,4,120
0.0,2020-04-29 23:55:00,23,4,120
0.0,2020-04-30 00:10:00,0,4,121
0.0,2020-04-30 00:25:00,0,4,121
0.0,2020-04-30 00:40:00,0,4,121
0.0,2020-04-30 00:55:00,0,4,121
0.0,2020-04-30 01:10:00,1,4,121
0.0,2020-04-30 01:25:00,1,4,121
0.0,2020-04-30 01:40:00,1,4,121
0.0,2020-04-30 01:55:00,1,4,121
0.0,2020-04-30 02:10:00,2,4,121
0.0,2020-04-30 02:25:00,2,4,121
0.0,2020-04-30 02:40:00,2,4,121
0.0,2020-04-30 02:55:00,2,4,121
0.0,2020-04-30 03:10:00,3,4,121
0.00425,2020-04-30 03:25:00,3,4,121
0.0085,2020-04-30 03:40:00,3,4,121
0.012750000000000001,2020-04-30 03:55:00,3,4,121
0.017,2020-04-30 04:10:00,4,4,121
1.8049999999999997,2020-04-30 04:25:00,4,4,121
3.5929999999999995,2020-04-30 04:40:00,4,4,121
5.380999999999999,2020-04-30 04:55:00,4,4,121
7.169,2020-04-30 05:10:00,5,4,121
9.44875,2020-04-30 05:25:00,5,4,121
11.7285,2020-04-30 05:40:00,5,4,121
14.00825,2020-04-30 05:55:00,5,4,121
16.288,2020-04-30 06:10:00,6,4,121
19.20975,2020-04-30 06:25:00,6,4,121
22.131500000000003,2020-04-30 06:40:00,6,4,121
25.053250000000002,2020-04-30 06:55:00,6,4,121
27.975,2020-04-30 07:10:00,7,4,121
31.0725,2020-04-30 07:25:00,7,4,121
34.17,2020-04-30 07:40:00,7,4,121
37.2675,2020-04-30 07:55:00,7,4,121
40.365,2020-04-30 08:10:00,8,4,121
45.900000000000006,2020-04-30 08:25:00,8,4,121
51.435,2020-04-30 08:40:00,8,4,121
56.97,2020-04-30 08:55:00,8,4,121
62.505,2020-04-30 09:10:00,9,4,121
64.82175000000001,2020-04-30 09:25:00,9,4,121
67.13850000000001,2020-04-30 09:40:00,9,4,121
69.45525,2020-04-30 09:55:00,9,4,121
71.772,2020-04-30 10:10:00,10,4,121
71.80775,2020-04-30 10:25:00,10,4,121
71.8435,2020-04-30 10:40:00,10,4,121
71.87925000000001,2020-04-30 10:55:00,10,4,121
71.915,2020-04-30 11:10:00,11,4,121
71.7985,2020-04-30 11:25:00,11,4,121
71.682,2020-04-30 11:40:00,11,4,121
71.5655,2020-04-30 11:55:00,11,4,121
71.449,2020-04-30 12:10:00,12,4,121
67.60625,2020-04-30 12:25:00,12,4,121
63.7635,2020-04-30 12:40:00,12,4,121
59.92075,2020-04-30 12:55:00,12,4,121
56.078,2020-04-30 13:10:00,13,4,121
53.255250000000004,2020-04-30 13:25:00,13,4,121
50.432500000000005,2020-04-30 13:40:00,13,4,121
47.60975,2020-04-30 13:55:00,13,4,121
44.787,2020-04-30 14:10:00,14,4,121
42.13375,2020-04-30 14:25:00,14,4,121
39.4805,2020-04-30 14:40:00,14,4,121
36.82725,2020-04-30 14:55:00,14,4,121
34.174,2020-04-30 15:10:00,15,4,121
28.499,2020-04-30 15:25:00,15,4,121
22.823999999999998,2020-04-30 15:40:00,15,4,121
17.149,2020-04-30 15:55:00,15,4,121
11.474,2020-04-30 16:10:00,16,4,121
9.059000000000001,2020-04-30 16:25:00,16,4,121
6.644,2020-04-30 16:40:00,16,4,121
4.229,2020-04-30 16:55:00,16,4,121
1.814,2020-04-30 17:10:00,17,4,121
1.3605,2020-04-30 17:25:00,17,4,121
0.907,2020-04-30 17:40:00,17,4,121
0.4535,2020-04-30 17:55:00,17,4,121
0.0,2020-04-30 18:10:00,18,4,121
0.0,2020-04-30 18:25:00,18,4,121
0.0,2020-04-30 18:40:00,18,4,121
0.0,2020-04-30 18:55:00,18,4,121
0.0,2020-04-30 19:10:00,19,4,121
0.0,2020-04-30 19:25:00,19,4,121
0.0,2020-04-30 19:40:00,19,4,121
0.0,2020-04-30 19:55:00,19,4,121
0.0,2020-04-30 20:10:00,20,4,121
0.0,2020-04-30 20:25:00,20,4,121
0.0,2020-04-30 20:40:00,20,4,121
0.0,2020-04-30 20:55:00,20,4,121
0.0,2020-04-30 21:10:00,21,4,121
0.0,2020-04-30 21:25:00,21,4,121
0.0,2020-04-30 21:40:00,21,4,121
0.0,2020-04-30 21:55:00,21,4,121
0.0,2020-04-30 22:10:00,22,4,121
0.0,2020-04-30 22:25:00,22,4,121
0.0,2020-04-30 22:40:00,22,4,121
0.0,2020-04-30 22:55:00,22,4,121
0.0,2020-04-30 23:10:00,23,4,121
0.0,2020-04-30 23:25:00,23,4,121
0.0,2020-04-30 23:40:00,23,4,121
0.0,2020-04-30 23:55:00,23,4,121
0.0,2020-05-01 00:10:00,0,5,122
0.0,2020-05-01 00:25:00,0,5,122
0.0,2020-05-01 00:40:00,0,5,122
0.0,2020-05-01 00:55:00,0,5,122
0.0,2020-05-01 01:10:00,1,5,122
0.0,2020-05-01 01:25:00,1,5,122
0.0,2020-05-01 01:40:00,1,5,122
0.0,2020-05-01 01:55:00,1,5,122
0.0,2020-05-01 02:10:00,2,5,122
0.0,2020-05-01 02:25:00,2,5,122
0.0,2020-05-01 02:40:00,2,5,122
0.0,2020-05-01 02:55:00,2,5,122
0.0,2020-05-01 03:10:00,3,5,122
0.0,2020-05-01 03:25:00,3,5,122
0.0,2020-05-01 03:40:00,3,5,122
0.0,2020-05-01 03:55:00,3,5,122
0.0,2020-05-01 04:10:00,4,5,122
0.113,2020-05-01 04:25:00,4,5,122
0.226,2020-05-01 04:40:00,4,5,122
0.339,2020-05-01 04:55:00,4,5,122
0.452,2020-05-01 05:10:00,5,5,122
1.75675,2020-05-01 05:25:00,5,5,122
3.0615,2020-05-01 05:40:00,5,5,122
4.36625,2020-05-01 05:55:00,5,5,122
5.671,2020-05-01 06:10:00,6,5,122
9.935,2020-05-01 06:25:00,6,5,122
14.199000000000002,2020-05-01 06:40:00,6,5,122
18.463,2020-05-01 06:55:00,6,5,122
22.727,2020-05-01 07:10:00,7,5,122
19.77375,2020-05-01 07:25:00,7,5,122
16.8205,2020-05-01 07:40:00,7,5,122
13.86725,2020-05-01 07:55:00,7,5,122
10.914,2020-05-01 08:10:00,8,5,122
11.932,2020-05-01 08:25:00,8,5,122
12.95,2020-05-01 08:40:00,8,5,122
13.968,2020-05-01 08:55:00,8,5,122
14.986,2020-05-01 09:10:00,9,5,122
25.2295,2020-05-01 09:25:00,9,5,122
35.473,2020-05-01 09:40:00,9,5,122
45.7165,2020-05-01 09:55:00,9,5,122
55.96,2020-05-01 10:10:00,10,5,122
57.352000000000004,2020-05-01 10:25:00,10,5,122
58.744,2020-05-01 10:40:00,10,5,122
60.135999999999996,2020-05-01 10:55:00,10,5,122
61.528,2020-05-01 11:10:00,11,5,122
61.7385,2020-05-01 11:25:00,11,5,122
61.949,2020-05-01 11:40:00,11,5,122
62.159499999999994,2020-05-01 11:55:00,11,5,122
62.37,2020-05-01 12:10:00,12,5,122
59.44775,2020-05-01 12:25:00,12,5,122
56.525499999999994,2020-05-01 12:40:00,12,5,122
53.603249999999996,2020-05-01 12:55:00,12,5,122
50.681,2020-05-01 13:10:00,13,5,122
51.329499999999996,2020-05-01 13:25:00,13,5,122
51.977999999999994,2020-05-01 13:40:00,13,5,122
52.6265,2020-05-01 13:55:00,13,5,122
53.275,2020-05-01 14:10:00,14,5,122
45.071,2020-05-01 14:25:00,14,5,122
36.867,2020-05-01 14:40:00,14,5,122
28.662999999999997,2020-05-01 14:55:00,14,5,122
20.459,2020-05-01 15:10:00,15,5,122
17.97225,2020-05-01 15:25:00,15,5,122
15.4855,2020-05-01 15:40:00,15,5,122
12.998750000000001,2020-05-01 15:55:00,15,5,122
10.512,2020-05-01 16:10:00,16,5,122
8.439,2020-05-01 16:25:00,16,5,122
6.3660000000000005,2020-05-01 16:40:00,16,5,122
4.293000000000001,2020-05-01 16:55:00,16,5,122
2.22,2020-05-01 17:10:00,17,5,122
1.665,2020-05-01 17:25:00,17,5,122
1.11,2020-05-01 17:40:00,17,5,122
0.5550000000000002,2020-05-01 17:55:00,17,5,122
0.0,2020-05-01 18:10:00,18,5,122
0.0,2020-05-01 18:25:00,18,5,122
0.0,2020-05-01 18:40:00,18,5,122
0.0,2020-05-01 18:55:00,18,5,122
0.0,2020-05-01 19:10:00,19,5,122
0.0,2020-05-01 19:25:00,19,5,122
0.0,2020-05-01 19:40:00,19,5,122
0.0,2020-05-01 19:55:00,19,5,122
0.0,2020-05-01 20:10:00,20,5,122
0.0,2020-05-01 20:25:00,20,5,122
0.0,2020-05-01 20:40:00,20,5,122
0.0,2020-05-01 20:55:00,20,5,122
0.0,2020-05-01 21:10:00,21,5,122
0.0,2020-05-01 21:25:00,21,5,122
0.0,2020-05-01 21:40:00,21,5,122
0.0,2020-05-01 21:55:00,21,5,122
0.0,2020-05-01 22:10:00,22,5,122
0.0,2020-05-01 22:25:00,22,5,122
0.0,2020-05-01 22:40:00,22,5,122
0.0,2020-05-01 22:55:00,22,5,122
0.0,2020-05-01 23:10:00,23,5,122
0.0,2020-05-01 23:25:00,23,5,122
0.0,2020-05-01 23:40:00,23,5,122
0.0,2020-05-01 23:55:00,23,5,122
0.0,2020-05-02 00:10:00,0,5,123
0.0,2020-05-02 00:25:00,0,5,123
0.0,2020-05-02 00:40:00,0,5,123
0.0,2020-05-02 00:55:00,0,5,123
0.0,2020-05-02 01:10:00,1,5,123
0.0,2020-05-02 01:25:00,1,5,123
0.0,2020-05-02 01:40:00,1,5,123
0.0,2020-05-02 01:55:00,1,5,123
0.0,2020-05-02 02:10:00,2,5,123
0.0,2020-05-02 02:25:00,2,5,123
0.0,2020-05-02 02:40:00,2,5,123
0.0,2020-05-02 02:55:00,2,5,123
0.0,2020-05-02 03:10:00,3,5,123
0.077,2020-05-02 03:25:00,3,5,123
0.154,2020-05-02 03:40:00,3,5,123
0.23099999999999998,2020-05-02 03:55:00,3,5,123
0.308,2020-05-02 04:10:00,4,5,123
1.9320000000000002,2020-05-02 04:25:00,4,5,123
3.556,2020-05-02 04:40:00,4,5,123
5.18,2020-05-02 04:55:00,4,5,123
6.804,2020-05-02 05:10:00,5,5,123
11.8925,2020-05-02 05:25:00,5,5,123
16.981,2020-05-02 05:40:00,5,5,123
22.069499999999998,2020-05-02 05:55:00,5,5,123
27.158,2020-05-02 06:10:00,6,5,123
32.264250000000004,2020-05-02 06:25:00,6,5,123
37.3705,2020-05-02 06:40:00,6,5,123
42.476749999999996,2020-05-02 06:55:00,6,5,123
47.583,2020-05-02 07:10:00,7,5,123
51.62325,2020-05-02 07:25:00,7,5,123
55.6635,2020-05-02 07:40:00,7,5,123
59.70375,2020-05-02 07:55:00,7,5,123
63.744,2020-05-02 08:10:00,8,5,123
62.024,2020-05-02 08:25:00,8,5,123
60.304,2020-05-02 08:40:00,8,5,123
58.583999999999996,2020-05-02 08:55:00,8,5,123
56.864,2020-05-02 09:10:00,9,5,123
58.6195,2020-05-02 09:25:00,9,5,123
60.375,2020-05-02 09:40:00,9,5,123
62.1305,2020-05-02 09:55:00,9,5,123
63.886,2020-05-02 10:10:00,10,5,123
64.733,2020-05-02 10:25:00,10,5,123
65.58,2020-05-02 10:40:00,10,5,123
66.427,2020-05-02 10:55:00,10,5,123
67.274,2020-05-02 11:10:00,11,5,123
56.403,2020-05-02 11:25:00,11,5,123
45.532,2020-05-02 11:40:00,11,5,123
34.661,2020-05-02 11:55:00,11,5,123
23.79,2020-05-02 12:10:00,12,5,123
25.74725,2020-05-02 12:25:00,12,5,123
27.7045,2020-05-02 12:40:00,12,5,123
29.661749999999998,2020-05-02 12:55:00,12,5,123
31.619,2020-05-02 13:10:00,13,5,123
25.39725,2020-05-02 13:25:00,13,5,123
19.1755,2020-05-02 13:40:00,13,5,123
12.95375,2020-05-02 13:55:00,13,5,123
6.732,2020-05-02 14:10:00,14,5,123
11.42525,2020-05-02 14:25:00,14,5,123
16.1185,2020-05-02 14:40:00,14,5,123
20.81175,2020-05-02 14:55:00,14,5,123
25.505,2020-05-02 15:10:00,15,5,123
22.523249999999997,2020-05-02 15:25:00,15,5,123
19.5415,2020-05-02 15:40:00,15,5,123
16.55975,2020-05-02 15:55:00,15,5,123
13.578,2020-05-02 16:10:00,16,5,123
10.821,2020-05-02 16:25:00,16,5,123
8.064,2020-05-02 16:40:00,16,5,123
5.307,2020-05-02 16:55:00,16,5,123
2.55,2020-05-02 17:10:00,17,5,123
1.9124999999999999,2020-05-02 17:25:00,17,5,123
1.275,2020-05-02 17:40:00,17,5,123
0.6375,2020-05-02 17:55:00,17,5,123
0.0,2020-05-02 18:10:00,18,5,123
0.0,2020-05-02 18:25:00,18,5,123
0.0,2020-05-02 18:40:00,18,5,123
0.0,2020-05-02 18:55:00,18,5,123
0.0,2020-05-02 19:10:00,19,5,123
0.0,2020-05-02 19:25:00,19,5,123
0.0,2020-05-02 19:40:00,19,5,123
0.0,2020-05-02 19:55:00,19,5,123
0.0,2020-05-02 20:10:00,20,5,123
0.0,2020-05-02 20:25:00,20,5,123
0.0,2020-05-02 20:40:00,20,5,123
0.0,2020-05-02 20:55:00,20,5,123
0.0,2020-05-02 21:10:00,21,5,123
0.0,2020-05-02 21:25:00,21,5,123
0.0,2020-05-02 21:40:00,21,5,123
0.0,2020-05-02 21:55:00,21,5,123
0.0,2020-05-02 22:10:00,22,5,123
0.0,2020-05-02 22:25:00,22,5,123
0.0,2020-05-02 22:40:00,22,5,123
0.0,2020-05-02 22:55:00,22,5,123
0.0,2020-05-02 23:10:00,23,5,123
0.0,2020-05-02 23:25:00,23,5,123
0.0,2020-05-02 23:40:00,23,5,123
0.0,2020-05-02 23:55:00,23,5,123
0.0,2020-05-03 00:10:00,0,5,124
0.0,2020-05-03 00:25:00,0,5,124
0.0,2020-05-03 00:40:00,0,5,124
0.0,2020-05-03 00:55:00,0,5,124
0.0,2020-05-03 01:10:00,1,5,124
0.0,2020-05-03 01:25:00,1,5,124
0.0,2020-05-03 01:40:00,1,5,124
0.0,2020-05-03 01:55:00,1,5,124
0.0,2020-05-03 02:10:00,2,5,124
0.0,2020-05-03 02:25:00,2,5,124
0.0,2020-05-03 02:40:00,2,5,124
0.0,2020-05-03 02:55:00,2,5,124
0.0,2020-05-03 03:10:00,3,5,124
0.0,2020-05-03 03:25:00,3,5,124
0.0,2020-05-03 03:40:00,3,5,124
0.0,2020-05-03 03:55:00,3,5,124
0.0,2020-05-03 04:10:00,4,5,124
1.7745,2020-05-03 04:25:00,4,5,124
3.549,2020-05-03 04:40:00,4,5,124
5.3235,2020-05-03 04:55:00,4,5,124
7.098,2020-05-03 05:10:00,5,5,124
12.3765,2020-05-03 05:25:00,5,5,124
17.655,2020-05-03 05:40:00,5,5,124
22.9335,2020-05-03 05:55:00,5,5,124
28.212,2020-05-03 06:10:00,6,5,124
32.69525,2020-05-03 06:25:00,6,5,124
37.1785,2020-05-03 06:40:00,6,5,124
41.66175,2020-05-03 06:55:00,6,5,124
46.145,2020-05-03 07:10:00,7,5,124
49.02825,2020-05-03 07:25:00,7,5,124
51.911500000000004,2020-05-03 07:40:00,7,5,124
54.79475,2020-05-03 07:55:00,7,5,124
57.678,2020-05-03 08:10:00,8,5,124
60.1275,2020-05-03 08:25:00,8,5,124
62.577,2020-05-03 08:40:00,8,5,124
65.0265,2020-05-03 08:55:00,8,5,124
67.476,2020-05-03 09:10:00,9,5,124
67.89975,2020-05-03 09:25:00,9,5,124
68.3235,2020-05-03 09:40:00,9,5,124
68.74725000000001,2020-05-03 09:55:00,9,5,124
69.171,2020-05-03 10:10:00,10,5,124
54.663250000000005,2020-05-03 10:25:00,10,5,124
40.1555,2020-05-03 10:40:00,10,5,124
25.647750000000002,2020-05-03 10:55:00,10,5,124
11.14,2020-05-03 11:10:00,11,5,124
12.06225,2020-05-03 11:25:00,11,5,124
12.9845,2020-05-03 11:40:00,11,5,124
13.90675,2020-05-03 11:55:00,11,5,124
14.829,2020-05-03 12:10:00,12,5,124
20.66975,2020-05-03 12:25:00,12,5,124
26.5105,2020-05-03 12:40:00,12,5,124
32.35125,2020-05-03 12:55:00,12,5,124
38.192,2020-05-03 13:10:00,13,5,124
38.235749999999996,2020-05-03 13:25:00,13,5,124
38.2795,2020-05-03 13:40:00,13,5,124
38.32325,2020-05-03 13:55:00,13,5,124
38.367,2020-05-03 14:10:00,14,5,124
37.6105,2020-05-03 14:25:00,14,5,124
36.854,2020-05-03 14:40:00,14,5,124
36.0975,2020-05-03 14:55:00,14,5,124
35.341,2020-05-03 15:10:00,15,5,124
30.112750000000002,2020-05-03 15:25:00,15,5,124
24.884500000000003,2020-05-03 15:40:00,15,5,124
19.65625,2020-05-03 15:55:00,15,5,124
14.428,2020-05-03 16:10:00,16,5,124
11.346250000000001,2020-05-03 16:25:00,16,5,124
8.2645,2020-05-03 16:40:00,16,5,124
5.182749999999999,2020-05-03 16:55:00,16,5,124
2.101,2020-05-03 17:10:00,17,5,124
1.57575,2020-05-03 17:25:00,17,5,124
1.0505,2020-05-03 17:40:00,17,5,124
0.52525,2020-05-03 17:55:00,17,5,124
0.0,2020-05-03 18:10:00,18,5,124
0.0,2020-05-03 18:25:00,18,5,124
